0,3,12,23,36,48,56,61,128,133,142,154,166,178,187,192,160,155,146,134,122,110,101,96,92,76,53,37,37,53,76,92,128,133,142,154,166,178,187,192,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,128,123,114,102,90,78,69,64,32,32,32,32,32,32,32,32,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,128,123,114,102,90,78,69,64,32,32,32,32,32,32,32,32,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,128,128,128,128,128,128,128,128,132,144,157,162,149,121,90,69,117,91,56,37,50,92,145,181,90,191,208,102,27,48,65,38,33,37,46,58,71,82,91,96,64,64,64,64,64,64,64,64,32,32,32,32,32,32,32,32,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,69,78,90,102,114,123,128,123,102,71,43,31,35,49,60,64,69,78,90,102,114,123,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,255,255,201,132,75,38,21,15,64,64,64,64,64,64,64,64,33,42,60,84,109,132,150,160,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,133,142,154,166,178,187,192,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,157,147,129,106,81,57,40,30,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
1,5,14,26,39,50,59,64,128,133,142,154,166,178,187,192,192,187,178,166,154,142,133,128,92,76,53,37,37,53,76,92,128,133,142,154,166,178,187,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,187,178,166,154,142,133,128,101,112,125,130,117,89,58,37,32,32,32,32,32,32,32,32,64,64,64,64,64,64,64,64,32,32,32,32,32,32,32,32,60,49,35,31,43,71,102,123,155,129,89,50,24,17,22,28,96,91,82,71,58,46,37,33,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,69,78,90,102,114,123,128,96,96,96,96,96,96,96,96,96,101,110,122,134,146,155,160,132,144,157,162,149,121,90,69,22,57,79,56,18,27,94,161,154,186,194,140,52,0,7,38,33,37,46,58,71,82,91,96,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,96,96,96,96,96,96,96,96,96,91,82,71,58,46,37,33,64,69,78,90,102,114,123,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,224,224,224,224,224,224,224,224,241,240,232,207,162,105,51,18,32,32,32,32,32,32,32,32,33,42,60,84,109,132,150,160,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,93,98,107,119,131,143,152,157,192,192,192,192,192,192,192,192,224,224,224,224,224,224,224,224,223,219,210,198,185,174,165,160,155,134,103,75,63,67,81,92,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
1,5,14,26,39,50,59,64,128,133,142,154,166,178,187,192,192,187,178,166,154,142,133,128,92,76,53,37,37,53,76,92,128,133,142,154,166,178,187,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,187,178,166,154,142,133,128,101,112,125,130,117,89,58,37,32,32,32,32,32,32,32,32,64,64,64,64,64,64,64,64,32,32,32,32,32,32,32,32,60,49,35,31,43,71,102,123,155,129,89,50,24,17,22,28,96,91,82,71,58,46,37,33,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,69,78,90,102,114,123,128,96,96,96,96,96,96,96,96,96,101,110,122,134,146,155,160,132,144,157,162,149,121,90,69,22,57,79,56,18,27,94,161,154,186,194,140,52,0,7,38,33,37,46,58,71,82,91,96,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,96,96,96,96,96,96,96,96,96,91,82,71,58,46,37,33,64,69,78,90,102,114,123,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,224,224,224,224,224,224,224,224,239,239,233,210,169,115,63,31,32,32,32,32,32,32,32,32,33,42,60,84,109,132,150,160,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,99,104,112,124,137,148,157,162,192,192,192,192,192,192,192,192,224,224,224,224,224,224,224,224,223,219,210,198,185,174,165,160,155,134,103,75,63,67,81,92,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
1,5,14,26,39,50,59,64,128,133,142,154,166,178,187,192,192,187,178,166,154,142,133,128,92,76,53,37,37,53,76,92,128,133,142,154,166,178,187,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,187,178,166,154,142,133,128,101,112,125,130,117,89,58,37,32,32,32,32,32,32,32,32,64,64,64,64,64,64,64,64,32,32,32,32,32,32,32,32,60,49,35,31,43,71,102,123,155,129,89,50,24,17,22,28,96,91,82,71,58,46,37,33,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,69,78,90,102,114,123,128,96,96,96,96,96,96,96,96,96,101,110,122,134,146,155,160,132,144,157,162,149,121,90,69,22,57,79,56,18,27,94,161,154,186,194,140,52,0,7,38,33,37,46,58,71,82,91,96,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,96,96,96,96,96,96,96,96,96,91,82,71,58,46,37,33,64,69,78,90,102,114,123,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,224,224,224,224,224,224,224,224,236,238,235,217,181,132,84,54,32,32,32,32,32,32,32,32,33,42,60,84,109,132,150,160,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,108,113,122,134,147,158,167,172,192,192,192,192,192,192,192,192,224,224,224,224,224,224,224,224,223,219,210,198,185,174,165,160,155,134,103,75,63,67,81,92,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
1,5,14,26,39,50,59,64,128,133,142,154,166,178,187,192,192,187,178,166,154,142,133,128,92,76,53,37,37,53,76,92,128,133,142,154,166,178,187,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,187,178,166,154,142,133,128,101,112,125,130,117,89,58,37,32,32,32,32,32,32,32,32,64,64,64,64,64,64,64,64,32,32,32,32,32,32,32,32,60,49,35,31,43,71,102,123,155,129,89,50,24,17,22,28,96,91,82,71,58,46,37,33,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,69,78,90,102,114,123,128,96,96,96,96,96,96,96,96,96,101,110,122,134,146,155,160,132,144,157,162,149,121,90,69,22,57,79,56,18,27,94,161,154,186,194,140,52,0,7,38,33,37,46,58,71,82,91,96,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,96,96,96,96,96,96,96,96,96,91,82,71,58,46,37,33,64,69,78,90,102,114,123,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,224,224,224,224,224,224,224,224,231,235,238,227,198,155,112,85,32,32,32,32,32,32,32,32,33,42,60,84,109,132,150,160,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,121,126,135,147,159,171,180,185,192,192,192,192,192,192,192,192,224,224,224,224,224,224,224,224,223,219,210,198,185,174,165,160,155,134,103,75,63,67,81,92,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
1,5,14,26,39,50,59,64,128,133,142,154,166,178,187,192,192,187,178,166,154,142,133,128,92,76,53,37,37,53,76,92,128,133,142,154,166,178,187,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,187,178,166,154,142,133,128,101,112,125,130,117,89,58,37,32,32,32,32,32,32,32,32,64,64,64,64,64,64,64,64,32,32,32,32,32,32,32,32,60,49,35,31,43,71,102,123,155,129,89,50,24,17,22,28,96,91,82,71,58,46,37,33,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,69,78,90,102,114,123,128,96,96,96,96,96,96,96,96,96,101,110,122,134,146,155,160,132,144,157,162,149,121,90,69,22,57,79,56,18,27,94,161,154,186,194,140,52,0,7,38,33,37,46,58,71,82,91,96,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,96,96,96,96,96,96,96,96,96,91,82,71,58,46,37,33,64,69,78,90,102,114,123,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,224,224,224,224,224,224,224,224,225,233,240,237,215,179,142,118,32,32,32,32,32,32,32,32,33,42,60,84,109,132,150,160,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,135,140,149,160,173,185,194,199,192,192,192,192,192,192,192,192,224,224,224,224,224,224,224,224,223,219,210,198,185,174,165,160,155,134,103,75,63,67,81,92,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
1,5,14,26,39,50,59,64,128,133,142,154,166,178,187,192,192,187,178,166,154,142,133,128,92,76,53,37,37,53,76,92,128,133,142,154,166,178,187,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,187,178,166,154,142,133,128,101,112,125,130,117,89,58,37,32,32,32,32,32,32,32,32,64,64,64,64,64,64,64,64,32,32,32,32,32,32,32,32,60,49,35,31,43,71,102,123,155,129,89,50,24,17,22,28,96,91,82,71,58,46,37,33,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,69,78,90,102,114,123,128,96,96,96,96,96,96,96,96,96,101,110,122,134,146,155,160,132,144,157,162,149,121,90,69,22,57,79,56,18,27,94,161,154,186,194,140,52,0,7,38,33,37,46,58,71,82,91,96,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,96,96,96,96,96,96,96,96,96,91,82,71,58,46,37,33,64,69,78,90,102,114,123,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,224,224,224,224,224,224,224,224,220,231,243,246,231,202,169,148,32,32,32,32,32,32,32,32,33,42,60,84,109,132,150,160,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,148,153,162,173,186,198,206,211,192,192,192,192,192,192,192,192,224,224,224,224,224,224,224,224,223,219,210,198,185,174,165,160,155,134,103,75,63,67,81,92,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
1,5,14,26,39,50,59,64,128,133,142,154,166,178,187,192,192,187,178,166,154,142,133,128,92,76,53,37,37,53,76,92,128,133,142,154,166,178,187,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,187,178,166,154,142,133,128,101,112,125,130,117,89,58,37,32,32,32,32,32,32,32,32,64,64,64,64,64,64,64,64,32,32,32,32,32,32,32,32,60,49,35,31,43,71,102,123,155,129,89,50,24,17,22,28,96,91,82,71,58,46,37,33,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,69,78,90,102,114,123,128,96,96,96,96,96,96,96,96,96,101,110,122,134,146,155,160,132,144,157,162,149,121,90,69,22,57,79,56,18,27,94,161,154,186,194,140,52,0,7,38,33,37,46,58,71,82,91,96,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,96,96,96,96,96,96,96,96,96,91,82,71,58,46,37,33,64,69,78,90,102,114,123,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,224,224,224,224,224,224,224,224,217,229,245,253,244,220,191,171,32,32,32,32,32,32,32,32,33,42,60,84,109,132,150,160,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,158,162,171,183,196,207,216,221,192,192,192,192,192,192,192,192,224,224,224,224,224,224,224,224,223,219,210,198,185,174,165,160,155,134,103,75,63,67,81,92,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
1,5,14,26,39,50,59,64,128,133,142,154,166,178,187,192,192,187,178,166,154,142,133,128,92,76,53,37,37,53,76,92,128,133,142,154,166,178,187,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,187,178,166,154,142,133,128,101,112,125,130,117,89,58,37,32,32,32,32,32,32,32,32,64,64,64,64,64,64,64,64,32,32,32,32,32,32,32,32,60,49,35,31,43,71,102,123,155,129,89,50,24,17,22,28,96,91,82,71,58,46,37,33,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,69,78,90,102,114,123,128,96,96,96,96,96,96,96,96,96,101,110,122,134,146,155,160,132,144,157,162,149,121,90,69,22,57,79,56,18,27,94,161,154,186,194,140,52,0,7,38,33,37,46,58,71,82,91,96,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,96,96,96,96,96,96,96,96,96,91,82,71,58,46,37,33,64,69,78,90,102,114,123,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,224,224,224,224,224,224,224,224,215,228,246,255,251,229,202,184,32,32,32,32,32,32,32,32,33,42,60,84,109,132,150,160,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,163,168,177,188,201,213,221,226,192,192,192,192,192,192,192,192,224,224,224,224,224,224,224,224,223,219,210,198,185,174,165,160,155,134,103,75,63,67,81,92,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
32,32,32,32,32,32,32,32,96,101,110,122,134,146,155,160,192,187,178,166,154,142,133,128,92,76,53,37,37,53,76,92,128,133,142,154,166,178,187,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,187,178,166,154,142,133,128,160,150,132,109,84,60,42,33,64,64,64,64,64,64,64,64,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,16,28,51,80,112,141,164,176,123,102,71,43,31,35,49,60,64,64,64,64,64,64,64,64,32,32,32,32,32,32,32,32,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,128,123,114,102,90,78,69,64,69,90,121,149,162,157,144,132,79,86,100,118,138,156,170,177,173,126,60,13,13,60,126,173,152,131,99,72,59,64,77,88,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,33,37,46,58,71,82,91,96,128,128,128,128,128,128,128,128,123,102,71,43,31,35,49,60,64,69,78,90,102,114,123,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,99,65,16,0,0,0,39,69,5,31,71,111,136,143,139,132,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,124,112,99,94,107,135,166,187,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,192,187,178,166,154,142,133,128,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
32,32,32,32,32,32,32,32,96,101,110,122,134,146,155,160,192,187,178,166,154,142,133,128,92,76,53,37,37,53,76,92,128,133,142,154,166,178,187,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,187,178,166,154,142,133,128,160,150,132,109,84,60,42,33,64,64,64,64,64,64,64,64,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,24,35,55,82,111,137,158,169,123,102,71,43,31,35,49,60,64,64,64,64,64,64,64,64,32,32,32,32,32,32,32,32,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,128,123,114,102,90,78,69,64,69,90,121,149,162,157,144,132,108,111,116,124,132,140,145,148,171,128,69,27,27,69,128,171,137,135,130,121,108,94,81,73,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,33,37,46,58,71,82,91,96,128,128,128,128,128,128,128,128,123,102,71,43,31,35,49,60,64,69,78,90,102,114,123,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,112,77,25,0,0,0,38,67,5,31,71,111,136,143,139,132,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,124,112,99,94,107,135,166,187,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,192,187,178,166,154,142,133,128,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
32,32,32,32,32,32,32,32,96,101,110,122,134,146,155,160,192,187,178,166,154,142,133,128,92,76,53,37,37,53,76,92,128,133,142,154,166,178,187,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,187,178,166,154,142,133,128,160,150,132,109,84,60,42,33,64,64,64,64,64,64,64,64,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,37,46,63,84,108,130,146,155,123,102,71,43,31,35,49,60,64,64,64,64,64,64,64,64,32,32,32,32,32,32,32,32,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,128,123,114,102,90,78,69,64,69,90,121,149,162,157,144,132,148,145,140,132,124,116,111,108,166,132,85,51,51,85,132,166,113,138,170,188,175,134,84,50,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,33,37,46,58,71,82,91,96,128,128,128,128,128,128,128,128,123,102,71,43,31,35,49,60,64,69,78,90,102,114,123,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,135,98,43,0,0,1,37,63,5,31,71,111,136,143,139,132,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,124,112,99,94,107,135,166,187,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,192,187,178,166,154,142,133,128,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
32,32,32,32,32,32,32,32,96,101,110,122,134,146,155,160,192,187,178,166,154,142,133,128,92,76,53,37,37,53,76,92,128,133,142,154,166,178,187,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,187,178,166,154,142,133,128,160,150,132,109,84,60,42,33,64,64,64,64,64,64,64,64,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,55,61,73,88,104,120,131,137,123,102,71,43,31,35,49,60,64,64,64,64,64,64,64,64,32,32,32,32,32,32,32,32,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,128,123,114,102,90,78,69,64,69,90,121,149,162,157,144,132,177,170,156,138,118,100,86,79,159,137,105,83,83,105,137,159,91,134,193,229,216,157,80,28,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,33,37,46,58,71,82,91,96,128,128,128,128,128,128,128,128,123,102,71,43,31,35,49,60,64,69,78,90,102,114,123,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,166,126,65,14,0,4,34,58,5,31,71,111,136,143,139,132,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,124,112,99,94,107,135,166,187,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,192,187,178,166,154,142,133,128,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
