28,28,32,30,28,36,39,48,72,108,123,137,149,155,163,169,173,169,169,165,160,149,142,124,107,86,51,37,38,42,61,77,97,124,135,146,151,162,166,172,175,177,173,173,173,175,176,172,172,172,172,170,170,175,176,171,165,162,158,156,150,154,144,139,126,115,114,100,73,59,62,53,57,52,44,38,45,43,44,46,49,49,43,41,44,48,40,40,59,43,43,65,72,75,81,73,58,46,48,39,47,57,110,121,79,88,82,61,46,46,46,43,42,34,45,69,87,59,57,58,47,37,39,46,41,42,41,39,40,51,56,70,64,53,38,33,41,76,98,85,56,52,44,40,50,60,60,64,101,108,121,125,136,135,124,125,135,128,141,154,126,110,94,88,76,95,124,128,119,134,147,153,148,145,150,163,150,127,90,71,58,88,114,54,38,49,64,73,54,49,46,59,70,54,48,63,60,62,66,57,53,65,51,56,47,57,60,60,48,46,48,48,52,47,59,73,69,74,76,87,101,109,119,123,124,126,123,126,121,121,121,127,122,105,70,55,46,46,80,88,92,102,104,113,123,125,135,127,132,131,131,131,128,133,132,138,134,133,135,137,141,142,139,139,137,135,142,128,136,135,135,135,133,132,136,135,138,135,136,138,139,140,138,137,135,137,142,139,142,142,146,146,146,150,143,145,151,151,157,149,154,157,153,156,157,159,159,161,160,165,165,170,166,167,167,170,172,173,175,175,174,178,179,185,185,186,190,192,190,188,191,193,196,197,196,201,199,203,204,205,203,204,205,205,206,208,208,210,210,210,211,211,212,216,214,214,216,218,218,217,221,218,204,132,33,28,28,27,31,69,130,134,136,137,137,147,143,141,148,154,158,142,142,139,145,138,144,141,146,141,141,137,144,135,139,138,140,136,137,141,137,137,140,140,134,135,136,134,132,134,132,132,133,135,131,129,127,130,124,124,128,126,120,122,121,124,133,129,152,181,196,206,211,212,215,211,210,207,204,203,203,205,209,209,213,214,217,218,215,216,214,213,209,209,203,193,181,162,151,133,125,118,115,114,106,108,102,101,100,99,95,96,97,96,97,100,100,105,106,111,111,110,109,109,104,99,94,91,89,89,92,92,90,99,103,102,103,100,101,104,102,91,92,96,95,90,87,91,83,80,80,74
32,32,32,28,34,33,39,45,63,102,126,134,149,155,166,168,171,172,170,165,159,154,143,123,116,90,54,40,35,45,60,77,98,120,132,148,152,161,169,169,173,175,173,173,169,171,169,171,170,170,166,168,168,168,170,169,169,161,159,153,150,151,138,139,129,120,126,118,69,57,43,45,56,47,43,43,48,42,47,47,41,43,41,45,51,52,51,47,45,44,55,82,93,93,60,52,49,45,39,43,57,56,99,89,76,89,90,82,54,42,54,42,36,39,50,75,81,48,62,66,52,38,40,51,46,41,35,45,46,50,61,72,48,43,50,37,45,78,92,87,63,52,46,45,45,55,53,53,65,96,118,122,139,142,127,127,127,113,132,148,124,121,106,108,85,81,100,101,109,140,152,141,120,144,168,175,180,164,140,120,112,134,113,62,52,60,80,78,55,49,47,51,64,46,50,63,58,72,82,76,52,59,54,49,47,67,58,55,50,45,49,40,47,49,65,73,67,76,80,88,101,112,118,122,126,127,118,132,123,120,124,122,123,109,62,55,45,54,82,91,97,107,108,120,123,123,126,130,132,133,130,133,130,130,131,139,136,142,137,139,144,143,143,136,140,133,133,134,137,139,132,132,128,135,133,132,135,133,136,136,138,137,139,139,139,140,143,139,140,141,142,146,143,147,146,146,145,150,152,150,150,158,156,158,160,158,156,157,158,157,161,160,163,165,168,168,169,171,168,170,173,179,181,183,186,185,189,191,189,191,192,189,196,197,198,200,200,201,204,204,202,205,206,207,208,208,208,209,209,211,211,211,213,216,215,212,214,216,216,219,219,218,208,163,62,25,26,30,32,77,129,134,142,140,137,147,142,145,149,152,155,144,143,139,138,140,144,139,141,142,139,142,141,142,135,139,145,134,140,133,138,138,139,137,138,136,138,139,136,133,130,132,135,132,127,123,127,130,129,124,120,123,122,123,120,121,130,134,153,179,199,205,211,213,213,215,209,207,204,202,201,205,206,210,212,215,217,217,215,214,212,213,208,204,199,189,171,154,140,126,119,119,116,119,114,104,104,101,97,89,96,98,93,97,101,96,97,99,109,112,112,109,110,112,101,95,91,90,87,88,91,93,97,102,104,102,100,102,105,106,95,91,92,94,98,88,88,90,84,84,79,80
30,30,28,27,28,32,37,44,69,97,114,145,147,154,161,167,172,171,170,167,161,153,141,129,119,87,50,43,37,43,53,66,98,116,133,147,152,158,165,171,173,177,178,177,172,172,171,171,172,169,167,165,170,172,175,172,170,167,161,155,152,150,138,129,133,126,146,121,65,61,57,45,52,50,39,46,43,48,43,46,41,43,44,47,49,61,48,45,46,49,63,85,104,72,43,40,42,48,46,50,46,60,92,74,76,90,88,74,45,37,54,47,50,43,58,63,51,46,51,68,54,43,44,38,48,49,42,49,50,49,63,81,54,35,52,60,57,81,90,81,60,65,47,41,42,38,51,58,64,88,118,126,141,141,139,120,123,110,135,140,119,133,97,108,102,68,61,48,53,78,102,113,87,105,127,142,161,150,136,147,145,158,135,112,107,117,116,102,81,63,56,68,70,45,53,64,71,90,90,72,55,57,50,49,51,55,54,54,45,47,49,45,45,53,70,71,72,72,80,91,103,113,124,126,121,121,118,125,124,124,127,119,118,94,69,54,41,58,82,94,97,100,107,121,122,123,123,124,129,132,131,132,130,131,131,136,135,139,136,142,141,141,142,137,139,136,139,134,136,142,133,130,128,134,132,132,134,139,135,136,136,139,140,137,143,142,142,143,138,140,141,145,146,147,149,149,147,152,154,150,155,156,156,154,159,159,156,162,159,158,162,163,162,164,168,169,165,165,169,174,179,177,182,184,182,182,189,189,187,190,192,191,196,198,200,198,200,202,205,202,204,204,205,206,205,207,209,209,215,210,211,211,213,214,213,214,214,215,216,218,218,217,212,181,85,26,26,30,34,91,126,130,135,137,139,147,138,145,149,145,156,152,144,141,141,141,143,139,141,143,133,140,139,136,142,138,138,137,134,135,139,139,138,135,135,136,139,137,136,134,135,137,133,135,130,129,126,127,125,124,125,123,123,123,124,126,129,138,156,181,199,205,211,213,215,213,209,207,205,201,202,204,208,209,211,215,216,216,219,212,213,211,204,200,194,179,165,146,135,125,120,117,116,121,112,103,102,102,94,93,94,98,99,98,104,106,104,101,108,109,113,106,109,100,96,97,91,93,89,90,90,89,92,102,106,103,101,96,104,106,98,96,97,103,96,82,80,83,90,86,79,79
28,28,27,30,35,32,34,51,62,90,108,135,147,158,167,166,171,171,169,165,162,153,144,131,116,91,51,35,33,43,54,74,95,113,131,145,154,160,166,171,173,175,177,179,172,172,171,173,170,171,169,170,174,176,174,173,167,166,161,157,152,147,137,133,138,135,145,112,58,70,76,43,45,44,41,42,44,49,41,40,42,45,41,42,44,53,49,55,42,44,53,76,70,51,41,44,46,47,49,49,49,57,95,84,87,87,85,77,57,39,50,44,47,53,59,50,41,45,50,58,57,39,51,51,45,46,46,46,52,45,44,80,73,38,52,58,67,91,100,69,46,63,53,32,33,37,40,50,63,73,115,128,142,150,136,111,130,117,141,133,120,127,96,89,114,69,35,32,37,37,49,94,87,49,57,61,81,71,69,121,139,110,135,132,137,141,131,125,114,102,105,115,102,75,90,104,99,94,58,60,58,56,44,41,45,51,56,52,48,45,47,48,46,60,70,73,77,83,86,100,109,116,121,126,120,123,122,128,126,127,122,121,119,92,74,61,48,69,84,98,107,102,113,121,121,127,124,127,133,132,132,134,133,131,127,138,133,139,139,143,142,139,138,142,134,137,140,136,137,135,135,131,129,134,131,132,132,136,135,138,139,136,141,133,142,143,140,140,140,141,140,144,146,150,151,151,147,151,152,154,154,156,155,149,155,157,160,161,158,160,161,164,164,168,168,167,167,164,169,174,179,176,183,182,181,184,188,187,188,189,192,190,194,194,197,198,198,200,202,201,205,205,204,205,204,206,208,207,211,210,211,210,211,216,212,214,215,215,217,216,215,218,213,197,120,32,30,28,35,94,129,128,141,135,139,149,140,143,148,146,150,157,144,145,142,140,140,142,139,141,140,143,142,144,137,141,136,138,139,135,139,140,137,142,141,138,136,143,142,138,136,133,137,131,127,128,122,127,118,124,123,122,127,126,126,133,127,143,161,186,201,206,210,212,213,212,208,204,204,202,201,204,205,208,212,214,217,214,217,213,212,211,207,200,187,170,154,139,128,121,118,112,118,119,113,104,105,106,101,95,101,97,97,91,97,99,102,106,110,107,108,109,107,96,89,91,87,90,89,87,93,97,92,108,107,103,102,103,98,101,97,93,92,99,93,82,83,85,92,88,89,87
29,29,28,27,28,34,36,45,73,87,111,130,151,157,166,167,172,173,172,167,162,155,145,134,116,84,46,35,36,40,58,73,97,118,130,146,153,159,168,169,175,176,176,176,174,179,174,174,177,173,174,172,178,177,175,175,168,167,158,158,150,146,139,143,153,133,128,105,53,68,77,43,41,39,40,48,43,39,55,44,43,45,41,42,52,56,54,44,43,47,48,71,46,57,46,47,52,57,51,52,42,51,91,85,84,77,69,62,54,52,43,45,61,64,74,54,49,47,53,66,60,41,44,54,59,42,55,49,44,43,48,76,65,36,44,54,86,103,112,64,35,59,61,36,32,33,41,46,67,91,106,123,140,147,127,103,135,139,131,105,122,140,109,75,105,92,39,30,34,33,42,82,104,43,38,38,40,39,50,99,70,50,58,71,113,123,127,130,122,124,149,161,153,131,128,115,81,64,45,59,69,48,55,55,49,48,59,53,45,47,53,48,52,63,68,68,81,92,91,106,111,118,126,126,123,121,122,128,124,131,126,121,115,90,78,52,45,72,89,94,97,99,111,124,126,130,130,131,132,134,133,133,135,128,130,134,134,137,134,136,139,141,139,137,137,138,137,138,137,138,138,132,131,138,132,134,130,132,136,135,140,137,134,137,140,142,143,141,138,140,139,142,146,150,148,149,148,150,152,152,151,151,154,153,158,155,157,156,155,159,160,167,167,166,168,169,168,168,171,166,177,173,179,181,185,182,184,184,188,189,188,193,196,197,196,197,198,197,201,203,204,203,202,205,206,207,208,206,209,210,210,212,212,214,212,213,212,214,215,217,217,216,214,206,147,38,28,31,38,108,128,134,141,140,137,147,139,143,146,141,143,158,144,143,149,142,141,143,142,139,142,143,142,140,135,136,142,137,137,134,137,138,139,135,138,136,139,138,136,132,129,132,134,135,130,124,128,122,125,121,123,121,124,123,122,124,126,142,165,189,201,206,210,213,215,214,208,204,202,201,201,206,207,209,213,216,219,216,214,215,211,208,203,196,184,167,148,137,124,116,117,114,122,115,108,102,104,102,98,99,95,100,92,96,102,102,103,105,110,109,108,105,94,96,97,92,90,87,86,86,91,93,99,105,104,103,103,99,91,95,95,91,98,91,85,85,86,90,91,93,93,82
30,30,29,28,28,35,38,46,66,81,107,129,149,160,159,167,174,173,175,165,166,160,150,135,117,85,55,38,41,45,58,74,98,120,132,143,155,162,164,172,171,177,173,174,179,174,175,176,177,177,177,175,178,178,175,175,175,164,165,157,153,142,138,154,152,124,105,97,58,61,68,43,42,54,51,43,39,44,58,43,44,43,50,44,51,50,48,42,43,41,47,47,49,51,49,52,60,52,53,44,48,51,76,87,82,77,70,63,52,62,54,39,64,63,50,50,37,46,45,67,61,45,54,54,48,43,42,34,36,38,54,64,57,47,39,55,83,109,104,55,36,51,71,53,30,37,55,51,63,81,96,123,136,115,84,112,138,144,108,90,106,144,135,98,96,115,78,40,32,34,41,68,122,48,34,43,44,40,75,78,39,31,32,43,74,72,88,71,66,71,119,167,165,124,108,108,102,68,58,67,67,52,53,47,62,54,53,51,41,53,54,52,58,71,71,75,84,87,93,105,114,124,124,122,121,127,128,129,125,129,127,126,116,81,69,51,56,81,85,102,104,102,115,128,132,129,125,130,131,132,136,133,133,129,133,136,139,136,136,137,140,138,138,137,138,136,134,132,136,141,136,137,133,132,133,133,133,131,135,134,136,133,131,137,141,139,142,142,143,142,141,143,146,147,143,149,146,151,152,147,152,149,152,157,156,156,155,154,157,157,160,160,163,166,168,170,167,165,170,171,178,176,180,176,180,181,184,184,187,192,189,192,193,194,196,196,196,200,200,202,203,203,204,204,205,208,209,206,208,210,209,210,210,212,212,213,213,213,215,214,216,217,216,210,177,70,27,32,46,120,131,130,141,141,139,151,138,144,144,145,145,153,152,140,144,141,142,139,141,142,139,144,141,138,134,138,138,137,136,140,134,141,140,137,141,136,137,138,135,134,137,133,133,139,126,131,123,127,127,128,131,123,129,127,124,127,129,142,169,188,199,206,209,212,216,212,208,203,204,200,203,204,206,209,214,221,218,216,216,212,209,204,198,192,179,158,141,131,119,114,112,111,115,115,112,103,102,104,102,106,90,94,93,100,104,106,106,104,111,102,104,100,98,93,90,86,86,84,82,88,95,99,101,104,105,106,102,102,89,85,91,97,94,94,84,86,85,95,92,90,89,92
34,34,29,33,27,33,33,42,56,77,104,123,143,156,159,165,172,171,169,173,172,162,151,136,111,87,58,36,40,41,55,71,98,120,131,143,155,159,166,170,172,174,173,178,175,175,177,177,177,176,174,177,179,176,176,174,172,168,170,159,155,151,142,148,149,119,98,89,56,54,62,42,46,54,48,49,50,41,55,56,44,47,45,46,49,51,44,40,42,53,47,45,41,44,54,59,65,51,47,45,38,55,73,72,70,69,61,60,45,50,48,52,61,66,51,48,45,43,48,66,68,52,41,41,39,46,41,45,34,53,55,68,58,54,45,48,87,112,101,50,31,34,60,81,44,42,52,63,67,90,93,114,133,113,75,100,139,141,112,91,86,119,145,129,92,125,116,55,35,41,44,57,122,64,34,44,41,49,86,45,32,30,36,46,67,65,65,52,52,56,78,99,87,60,71,100,129,104,84,77,59,50,49,51,55,55,60,49,40,51,51,49,69,67,73,83,85,85,99,105,116,122,123,121,127,123,126,129,128,126,125,125,98,77,69,42,58,75,82,101,92,106,118,129,131,131,128,130,132,132,131,134,135,135,136,139,139,139,141,138,138,141,138,137,136,136,136,136,137,140,135,135,129,131,131,134,132,134,135,135,138,134,137,140,138,138,142,139,141,143,140,143,145,143,143,149,151,148,152,147,148,151,154,157,158,155,156,155,155,155,159,161,167,161,163,165,168,166,172,172,175,173,175,177,179,177,183,185,188,193,190,194,191,194,196,195,196,198,202,200,203,205,205,206,205,204,206,208,208,209,210,210,211,212,213,212,213,213,215,214,214,215,215,212,189,93,26,29,52,116,130,131,140,139,136,144,138,145,150,147,146,147,158,141,142,141,146,144,142,143,142,141,138,139,142,135,136,136,140,139,136,136,135,137,142,136,139,136,141,135,138,132,132,133,136,134,126,127,123,127,123,129,127,124,126,132,128,141,165,189,196,201,207,212,215,213,207,205,201,198,200,205,207,210,215,217,219,217,213,211,208,204,198,186,172,153,140,126,118,117,116,111,118,118,105,106,102,100,101,98,90,90,95,102,96,101,104,100,109,101,99,99,97,91,89,84,83,84,85,93,100,98,103,103,102,103,103,105,93,90,90,91,97,91,87,90,85,93,91,85,94,90
30,30,31,31,35,30,34,47,44,76,98,124,142,152,158,164,173,171,172,171,169,160,152,136,112,86,66,38,38,41,70,70,94,116,135,143,151,158,164,172,170,171,178,175,174,177,178,175,178,175,177,179,178,179,177,176,174,167,165,162,156,145,138,142,153,121,106,84,51,52,45,39,43,49,51,55,50,42,43,44,45,44,44,43,49,44,45,50,43,44,55,48,47,55,63,60,52,47,48,41,56,64,70,74,70,64,55,57,51,43,52,53,59,47,47,42,47,58,54,67,69,54,42,46,38,44,38,33,34,47,59,61,38,42,44,53,89,113,98,65,35,34,41,85,84,60,64,72,81,90,95,96,120,122,96,102,128,127,130,119,99,88,122,140,125,118,137,89,40,37,42,51,119,79,36,39,36,72,69,37,31,29,35,60,63,69,58,51,53,50,70,66,74,49,59,72,102,112,124,94,66,58,54,56,52,47,56,43,43,45,43,62,73,66,75,87,85,97,101,108,118,122,118,121,127,124,125,129,128,128,130,125,102,81,61,48,74,82,96,100,99,113,125,131,132,132,130,131,134,133,128,135,137,135,137,141,136,139,137,135,134,139,138,136,142,135,140,138,142,135,136,135,131,137,132,136,133,135,135,133,139,136,136,137,139,140,137,140,139,140,138,145,146,145,143,147,146,144,149,148,147,156,157,157,157,157,156,156,156,158,162,159,161,166,166,165,169,168,172,170,172,173,174,175,180,181,183,186,189,191,190,190,190,192,195,194,196,196,200,201,204,204,208,204,207,205,206,209,208,209,208,209,211,212,212,211,212,213,213,212,214,214,215,214,202,129,32,31,50,123,128,125,143,140,136,149,138,150,147,146,146,144,155,145,141,140,141,142,140,148,143,145,139,138,140,137,135,140,136,139,135,135,137,138,140,134,139,135,135,137,135,137,132,130,127,129,130,127,123,124,126,125,128,125,126,125,131,137,164,178,191,202,207,210,213,209,206,204,200,198,200,204,209,210,215,217,218,215,212,212,206,201,194,185,167,150,130,121,119,117,118,114,114,114,113,108,105,104,104,95,95,92,86,94,100,101,102,98,105,103,97,94,86,84,88,82,83,88,92,95,99,101,106,108,104,103,98,101,96,89,99,96,93,96,89,88,85,89,95,96,93,97
32,32,30,28,32,32,39,43,49,68,100,125,141,149,160,168,168,173,174,168,163,158,151,132,121,92,68,36,37,50,58,69,103,118,129,142,150,156,166,171,173,175,175,177,175,178,175,174,179,178,176,177,178,180,176,177,173,165,163,158,155,141,132,147,156,123,108,87,53,53,55,44,42,50,59,63,43,39,47,39,40,38,45,40,54,53,49,45,48,47,44,50,56,61,60,62,52,47,44,48,47,55,65,78,64,69,55,57,49,49,59,59,50,43,46,54,44,47,65,68,73,66,43,48,41,35,39,38,37,53,71,51,41,37,43,61,86,104,69,81,56,34,32,61,106,92,63,73,79,90,95,101,120,118,121,119,114,95,117,128,116,104,112,130,141,140,132,121,66,39,46,59,111,95,37,40,39,69,53,35,44,39,44,64,71,72,63,47,42,47,75,66,49,51,62,58,60,69,124,103,64,62,54,44,46,44,49,43,47,49,56,65,69,74,82,86,90,91,106,111,120,122,121,127,127,124,126,128,126,128,126,119,96,81,51,46,79,85,100,100,100,117,128,132,130,131,130,130,130,134,131,139,136,137,131,137,137,145,140,137,134,139,137,137,142,141,141,136,137,136,132,131,131,136,131,136,135,132,139,137,136,143,138,137,139,138,135,139,140,140,141,140,144,140,145,148,146,146,148,147,148,153,156,155,152,158,154,157,157,160,162,160,162,166,168,165,162,168,174,171,170,168,172,176,181,181,183,186,185,192,189,189,190,198,196,196,197,198,200,198,201,202,207,208,206,207,206,206,207,208,209,211,214,209,212,211,213,212,213,210,214,218,216,213,205,154,40,31,58,128,119,130,144,142,138,149,141,149,148,146,149,145,146,141,141,137,146,141,140,136,142,144,145,140,137,135,139,138,140,139,140,137,136,141,140,136,142,136,135,141,136,132,133,131,132,127,129,123,128,127,131,128,132,128,123,129,136,139,157,172,188,198,203,205,209,208,206,203,201,198,199,206,207,211,215,218,216,216,211,212,205,197,192,180,159,142,126,119,120,116,113,113,110,111,110,107,105,103,101,96,90,89,89,93,97,100,101,98,102,102,96,85,84,83,90,86,89,91,98,97,104,98,106,101,102,102,98,99,94,89,95,100,89,91,94,88,90,95,90,92,96,97
37,37,32,35,38,39,41,43,45,75,103,118,136,149,153,161,168,171,170,168,164,158,151,136,118,95,51,40,44,48,68,68,97,118,131,142,151,156,165,169,172,175,176,174,178,179,177,177,177,176,176,177,179,173,175,180,175,169,165,160,153,147,136,151,163,118,107,94,50,56,53,41,49,48,52,67,41,39,47,45,42,42,44,39,55,46,40,42,47,44,50,59,72,73,66,60,47,40,51,49,48,48,63,65,61,64,58,72,54,61,64,47,41,41,43,43,42,41,54,56,72,84,42,38,39,38,45,44,39,57,74,44,39,37,55,80,92,75,61,91,92,51,36,43,84,107,85,70,76,95,113,96,106,116,115,120,122,98,105,104,94,112,115,116,120,145,142,139,106,47,42,47,104,117,40,41,47,56,39,37,37,45,57,67,60,59,62,58,45,50,75,59,44,58,61,59,58,48,76,83,68,65,52,43,48,46,41,40,42,43,56,66,71,79,84,87,94,99,105,115,118,122,126,125,123,124,131,127,130,128,126,115,85,75,53,50,80,85,103,101,102,119,127,128,131,130,131,129,133,140,136,140,136,145,136,137,136,136,138,139,140,139,141,136,144,143,140,139,135,135,130,142,132,134,134,137,131,134,139,134,135,138,137,138,137,137,138,139,140,141,139,146,145,140,144,143,142,151,151,144,151,153,149,155,156,153,155,155,156,157,160,162,162,164,167,164,165,165,167,169,172,171,174,174,177,180,183,181,183,187,190,191,189,194,193,195,198,198,197,199,199,199,204,207,206,205,206,206,207,207,209,210,208,211,212,214,212,212,211,211,213,217,214,215,210,177,67,31,61,126,121,134,146,142,143,150,143,149,153,146,148,143,142,142,145,139,141,144,140,145,138,146,148,144,138,137,143,139,140,141,139,137,136,143,140,139,136,136,133,132,135,131,134,129,130,126,122,126,129,131,133,134,128,126,130,128,128,137,149,168,180,189,200,202,204,201,203,201,200,197,199,205,208,213,217,219,217,213,211,210,203,196,189,175,160,139,120,116,117,116,119,111,111,108,107,103,110,102,102,95,88,97,94,93,98,96,103,105,93,89,91,82,74,80,87,85,100,98,99,104,103,103,98,98,97,104,94,92,92,95,100,94,92,94,89,89,91,87,91,92,94,94
37,37,35,40,32,31,36,38,48,66,95,116,135,154,152,157,168,169,169,167,164,157,153,135,120,92,66,45,44,51,64,76,95,118,129,144,149,155,166,169,171,171,174,176,174,176,175,177,176,176,175,177,179,176,181,174,176,169,168,161,152,137,144,159,161,125,112,104,53,58,54,58,50,38,50,50,41,42,42,45,40,39,39,50,55,49,44,41,50,45,57,67,67,66,60,65,47,39,47,52,46,50,62,70,59,59,54,61,61,65,63,44,42,39,48,52,47,47,50,49,74,89,53,40,38,40,41,43,49,61,64,44,33,40,61,92,89,61,53,83,107,83,58,59,60,83,102,100,82,77,99,76,63,85,100,137,130,102,108,104,91,73,89,113,124,135,148,138,138,85,44,52,86,113,42,43,53,46,40,37,46,44,59,66,59,49,53,62,39,50,68,60,57,62,52,54,42,46,57,60,53,65,52,51,49,39,43,43,44,49,56,76,78,82,84,84,98,103,105,112,118,122,125,121,124,130,126,132,126,123,118,107,81,70,51,54,85,89,102,108,107,123,131,131,128,133,128,132,135,137,139,133,132,138,136,137,137,137,141,141,142,141,145,141,143,138,140,143,142,138,133,135,132,134,136,135,132,133,136,134,139,135,140,137,137,136,141,139,140,140,142,143,141,146,142,149,148,147,149,149,152,153,153,154,154,152,154,159,161,161,162,161,162,165,165,162,169,167,166,164,169,170,176,176,181,182,182,183,183,186,191,193,192,193,192,197,198,196,200,200,200,200,202,204,203,204,204,207,207,207,209,207,208,214,211,213,214,213,211,214,213,214,213,213,212,190,102,34,67,121,123,136,141,140,144,147,133,154,146,150,147,145,145,148,145,139,142,140,142,142,141,140,141,144,138,141,139,141,138,142,135,141,138,141,140,142,137,137,140,137,136,130,134,133,127,128,125,130,134,126,131,134,132,130,137,130,134,134,140,156,171,184,191,197,198,196,199,196,199,197,200,206,209,214,217,218,217,215,211,208,203,199,185,171,152,135,124,117,113,115,112,111,110,113,111,100,107,106,97,95,95,91,87,98,99,99,104,100,91,85,76,72,74,76,84,92,98,102,103,105,103,106,100,97,99,98,92,88,84,97,98,89,93,96,93,99,92,87,92,99,97,97
31,31,34,35,32,29,33,43,48,63,92,113,135,148,151,161,166,169,169,168,160,160,151,137,121,96,72,53,46,50,58,73,89,115,128,144,149,154,164,169,168,172,176,176,176,176,176,177,175,174,176,173,178,176,179,172,176,170,165,158,151,137,149,163,158,134,121,115,57,54,54,59,41,45,55,48,47,37,43,38,37,37,43,50,59,45,39,43,58,70,81,83,71,64,57,47,46,43,51,39,44,48,67,62,57,53,52,62,64,62,53,54,48,53,50,50,48,53,46,56,58,73,54,36,39,42,43,38,42,62,68,50,42,46,78,109,85,49,58,59,96,107,79,51,48,48,92,124,105,65,69,85,88,64,92,147,140,124,113,103,96,64,59,63,98,112,128,133,146,129,79,51,87,106,52,57,50,38,32,37,38,66,67,53,65,48,44,41,35,58,71,56,67,59,50,54,51,50,51,57,53,67,51,48,45,52,41,51,47,50,55,68,77,78,85,93,104,108,102,112,117,123,115,122,127,127,126,126,124,125,123,102,79,58,46,60,79,92,99,99,111,120,129,130,131,130,129,132,136,137,138,138,137,140,138,138,138,137,136,138,140,138,142,139,141,140,137,137,137,140,137,132,135,136,137,134,130,134,134,135,142,139,137,135,135,136,140,133,139,138,138,140,147,149,144,144,148,147,143,147,148,148,153,155,154,155,156,156,156,156,160,165,159,164,166,164,166,168,166,164,167,170,171,177,181,181,179,184,183,187,189,191,193,193,191,194,198,195,200,198,199,199,201,203,203,204,204,206,204,206,212,207,209,210,212,212,212,210,212,212,213,213,213,213,212,204,145,47,77,120,120,140,144,138,140,147,139,146,148,146,148,143,141,143,141,138,141,143,140,142,141,139,137,143,140,143,143,143,143,139,140,142,141,141,138,137,138,139,138,142,137,135,137,134,130,130,128,127,129,130,132,127,132,134,132,133,133,133,136,145,155,167,184,189,188,187,190,191,191,194,200,204,210,213,217,217,215,213,209,205,204,197,188,166,150,132,124,115,114,112,110,110,112,107,106,100,103,98,91,95,93,88,89,95,100,102,100,95,88,78,69,64,74,79,91,98,102,103,103,103,101,98,101,95,100,91,90,86,90,91,92,93,87,92,95,91,99,91,93,99,94,89
35,35,32,30,37,36,33,36,50,59,88,115,130,149,151,164,169,173,168,166,162,157,152,138,123,106,70,46,45,58,61,72,92,119,130,143,150,156,159,167,172,175,176,176,174,175,172,173,176,178,178,174,175,176,179,169,171,167,160,157,152,140,145,158,156,142,134,119,53,48,70,69,46,38,60,50,40,41,45,35,36,38,40,56,52,49,51,54,83,98,100,84,58,55,52,45,43,44,44,42,50,60,66,58,58,60,56,62,53,48,47,48,62,46,46,59,50,52,39,49,47,67,86,40,33,43,44,43,50,60,60,51,36,43,84,97,69,63,53,67,75,101,97,64,37,35,58,123,125,103,101,126,128,91,114,133,124,134,131,108,86,79,68,53,63,83,113,117,134,147,108,80,88,94,44,56,70,59,34,37,35,50,65,59,58,54,53,45,40,57,61,52,72,57,51,52,47,50,48,47,48,63,49,46,38,52,42,46,51,58,62,73,79,86,87,90,107,103,107,113,115,126,119,125,124,125,128,126,126,126,117,93,72,52,50,70,82,96,101,107,113,124,131,127,132,135,133,134,142,140,142,138,135,140,140,138,139,135,142,141,136,140,141,138,139,138,138,136,139,138,136,131,136,134,143,132,134,138,134,137,138,136,135,135,136,137,140,137,138,142,142,140,146,141,146,148,148,143,145,146,147,151,149,157,152,151,153,154,153,159,158,159,160,168,165,164,163,163,161,167,169,169,171,171,175,180,178,183,184,185,185,186,192,193,192,191,198,198,200,198,197,201,202,204,204,206,207,208,205,208,208,207,208,210,211,211,210,210,210,213,211,211,214,215,211,207,172,71,81,121,129,141,142,143,142,138,129,140,148,145,144,145,144,137,144,144,144,143,143,147,143,143,138,143,147,148,144,141,143,139,143,138,138,141,139,142,140,136,136,135,132,134,137,130,133,134,128,127,131,135,133,129,132,134,137,136,135,135,136,139,142,153,164,172,178,179,180,177,186,192,199,206,212,215,219,217,214,212,209,204,201,195,183,160,146,130,120,109,113,107,105,111,110,104,104,100,98,96,85,96,91,90,95,100,101,102,96,92,89,82,77,69,77,82,89,97,100,108,109,102,99,96,102,101,93,87,89,86,90,92,91,93,89,98,98,90,96,94,96,96,95,83
